                     name                                           url  parentid               country     woeid countryCode  placeType.code placeType.name
0               Worldwide         http://where.yahooapis.com/v1/place/1         0                               1        None              19      Supername
1                Winnipeg      http://where.yahooapis.com/v1/place/2972  23424775                Canada      2972          CA               7           Town
2                  Ottawa      http://where.yahooapis.com/v1/place/3369  23424775                Canada      3369          CA               7           Town
3                  Quebec      http://where.yahooapis.com/v1/place/3444  23424775                Canada      3444          CA               7           Town
4                Montreal      http://where.yahooapis.com/v1/place/3534  23424775                Canada      3534          CA               7           Town
5                 Toronto      http://where.yahooapis.com/v1/place/4118  23424775                Canada      4118          CA               7           Town
6                Edmonton      http://where.yahooapis.com/v1/place/8676  23424775                Canada      8676          CA               7           Town
7                 Calgary      http://where.yahooapis.com/v1/place/8775  23424775                Canada      8775          CA               7           Town
8               Vancouver      http://where.yahooapis.com/v1/place/9807  23424775                Canada      9807          CA               7           Town
9              Birmingham     http://where.yahooapis.com/v1/place/12723  23424975        United Kingdom     12723          GB               7           Town
10              Blackpool     http://where.yahooapis.com/v1/place/12903  23424975        United Kingdom     12903          GB               7           Town
11            Bournemouth     http://where.yahooapis.com/v1/place/13383  23424975        United Kingdom     13383          GB               7           Town
12               Brighton     http://where.yahooapis.com/v1/place/13911  23424975        United Kingdom     13911          GB               7           Town
13                Bristol     http://where.yahooapis.com/v1/place/13963  23424975        United Kingdom     13963          GB               7           Town
14                Cardiff     http://where.yahooapis.com/v1/place/15127  23424975        United Kingdom     15127          GB               7           Town
15               Coventry     http://where.yahooapis.com/v1/place/17044  23424975        United Kingdom     17044          GB               7           Town
16                  Derby     http://where.yahooapis.com/v1/place/18114  23424975        United Kingdom     18114          GB               7           Town
17              Edinburgh     http://where.yahooapis.com/v1/place/19344  23424975        United Kingdom     19344          GB               7           Town
18                Glasgow     http://where.yahooapis.com/v1/place/21125  23424975        United Kingdom     21125          GB               7           Town
19                   Hull     http://where.yahooapis.com/v1/place/25211  23424975        United Kingdom     25211          GB               7           Town
20                  Leeds     http://where.yahooapis.com/v1/place/26042  23424975        United Kingdom     26042          GB               7           Town
21              Leicester     http://where.yahooapis.com/v1/place/26062  23424975        United Kingdom     26062          GB               7           Town
22              Liverpool     http://where.yahooapis.com/v1/place/26734  23424975        United Kingdom     26734          GB               7           Town
23             Manchester     http://where.yahooapis.com/v1/place/28218  23424975        United Kingdom     28218          GB               7           Town
24          Middlesbrough     http://where.yahooapis.com/v1/place/28869  23424975        United Kingdom     28869          GB               7           Town
25              Newcastle     http://where.yahooapis.com/v1/place/30079  23424975        United Kingdom     30079          GB               7           Town
26             Nottingham     http://where.yahooapis.com/v1/place/30720  23424975        United Kingdom     30720          GB               7           Town
27               Plymouth     http://where.yahooapis.com/v1/place/32185  23424975        United Kingdom     32185          GB               7           Town
